ObjectID,Name,OriginID,Destinatio,Destinat_1,NetwTime
7552,51 - 52,51,52,2,11.61045770230
7553,51 - 16,51,16,3,11.31370517510
7554,51 - 49,51,49,4,11.63483986470
7555,51 - 22,51,22,5,11.22476105410
7556,51 - 18,51,18,6,11.61309699560
7557,51 - 23,51,23,7,13.07109469430
7558,51 - 17,51,17,8,12.28109371700
7559,51 - 20,51,20,9,12.74275087420
7560,51 - 15,51,15,10,13.25399963610
7561,51 - 26,51,26,11,14.62053153200
7562,51 - 48,51,48,12,15.35931773840
7563,51 - 45,51,45,13,17.34593446550
7564,51 - 53,51,53,14,17.01025162990
7565,51 - 19,51,19,15,14.44053600310
7566,51 - 106,51,106,16,15.25676824250
7567,51 - 21,51,21,17,14.70423518670
7568,51 - 44,51,44,18,15.84971684940
7569,51 - 46,51,46,19,17.26469018690
7570,51 - 28,51,28,20,15.44366797470
7571,51 - 27,51,27,21,15.54017687300
7572,51 - 25,51,25,22,15.62461622150
7573,51 - 55,51,55,23,17.57359022320
7574,51 - 31,51,31,24,16.20214337840
7575,51 - 24,51,24,25,16.03409230120
7576,51 - 33,51,33,26,18.12247908890
7577,51 - 105,51,105,27,17.22958748760
7578,51 - 103,51,103,28,18.88705760250
7579,51 - 58,51,58,29,18.42928177760
7580,51 - 104,51,104,30,17.95118119610
7581,51 - 30,51,30,31,18.79644753540
7582,51 - 29,51,29,32,17.71514439250
7583,51 - 80,51,80,33,21.06421513040
7584,51 - 32,51,32,34,18.87439527080
7585,51 - 56,51,56,35,18.12444858370
7586,51 - 34,51,34,36,17.49042518830
7587,51 - 43,51,43,37,30.93516014580
7588,51 - 37,51,37,38,18.00801371360
7589,51 - 59,51,59,39,19.24555596240
7590,51 - 54,51,54,40,21.31728384810
7591,51 - 86,51,86,41,24.81513040370
7592,51 - 35,51,35,42,19.48990270730
7593,51 - 57,51,57,43,20.12915779720
7594,51 - 62,51,62,44,21.85388062630
7595,51 - 36,51,36,45,20.16977566280
7596,51 - 47,51,47,46,27.05408222830
7597,51 - 38,51,38,47,21.80822929250
7598,51 - 144,51,144,48,21.90241956710
7599,51 - 40,51,40,49,20.30937732560
7600,51 - 69,51,69,50,21.51675141330
7601,51 - 61,51,61,51,23.60517057680
7602,51 - 60,51,60,52,22.00282031430
7603,51 - 145,51,145,53,31.80214976730
7604,51 - 42,51,42,54,22.11467697900
7605,51 - 70,51,70,55,22.15845792310
7606,51 - 41,51,41,56,22.60396234270
7607,51 - 81,51,81,57,27.73662002680
7608,51 - 83,51,83,58,23.62945635080
7609,51 - 84,51,84,59,33.87585071510
7610,51 - 67,51,67,60,23.34465965260
7611,51 - 100,51,100,61,22.60641474660
7612,51 - 65,51,65,62,23.88647347050
7613,51 - 63,51,63,63,24.19840934810
7614,51 - 39,51,39,64,25.44310175780
7615,51 - 89,51,89,65,28.06289422640
7616,51 - 82,51,82,66,27.40855401680
7617,51 - 87,51,87,67,30.29462967940
7618,51 - 90,51,90,68,26.44553317510
7619,51 - 64,51,64,69,26.36953135000
7620,51 - 76,51,76,70,25.71093388410
7621,51 - 97,51,97,71,41.13034247940
7622,51 - 88,51,88,72,33.03627722670
7623,51 - 68,51,68,73,26.96727527360
7624,51 - 71,51,71,74,27.87284181350
7625,51 - 66,51,66,75,27.88216533340
7626,51 - 101,51,101,76,27.61717153100
7627,51 - 91,51,91,77,32.46165583580
7628,51 - 73,51,73,78,33.58934242250
7629,51 - 94,51,94,79,31.94394742460
7630,51 - 85,51,85,80,34.51366008360
7631,51 - 102,51,102,81,28.10404058580
7632,51 - 72,51,72,82,29.47964683000
7633,51 - 92,51,92,83,28.73918567160
7634,51 - 75,51,75,84,32.35862267780
7635,51 - 74,51,74,85,29.57264968340
7636,51 - 79,51,79,86,38.89203461400
7637,51 - 129,51,129,87,34.06111356700
7638,51 - 77,51,77,88,37.20084734180
7639,51 - 148,51,148,89,42.83657419670
7640,51 - 78,51,78,90,30.98662577940
7641,51 - 109,51,109,91,46.89372300420
7642,51 - 132,51,132,92,33.82766009460
7643,51 - 50,51,50,93,37.00668643100
7644,51 - 127,51,127,94,43.86832455660
7645,51 - 128,51,128,95,35.05774192060
7646,51 - 93,51,93,96,33.61434362440
7647,51 - 96,51,96,97,41.22993182400
7648,51 - 4,51,4,98,42.29736538480
7649,51 - 98,51,98,99,43.38147047030
7650,51 - 95,51,95,100,45.38354573270
7651,51 - 125,51,125,101,40.88277669410
7652,51 - 6,51,6,102,39.48413246960
7653,51 - 123,51,123,103,42.11751550520
7654,51 - 5,51,5,104,40.58949244140
7655,51 - 126,51,126,105,45.68768877510
7656,51 - 147,51,147,106,52.65856274290
7657,51 - 116,51,116,107,39.69980212780
7658,51 - 7,51,7,108,43.18386391010
7659,51 - 133,51,133,109,57.68008888470
7660,51 - 124,51,124,110,47.79932836500
7661,51 - 9,51,9,111,44.97151903720
7662,51 - 10,51,10,112,44.67574431450
7663,51 - 122,51,122,113,62.03118929800
7664,51 - 2,51,2,114,44.86455156300
7665,51 - 99,51,99,115,69.05220834410
7666,51 - 1,51,1,116,50.83052412090
7667,51 - 8,51,8,117,78.20589720740
7668,51 - 117,51,117,118,53.33127577600
7669,51 - 120,51,120,119,67.68841447170
7670,51 - 151,51,151,120,76.21066198770
7671,51 - 110,51,110,121,76.92844217460
7672,51 - 118,51,118,122,67.70552589830
7673,51 - 12,51,12,123,57.88866809910
7674,51 - 141,51,141,124,80.04971632800
7675,51 - 3,51,3,125,58.00321019960
7676,51 - 139,51,139,126,65.40665050970
7677,51 - 138,51,138,127,96.68787965770
7678,51 - 140,51,140,128,53.13291726610
7679,51 - 112,51,112,129,78.98591302080
7680,51 - 134,51,134,130,86.82131404160
7681,51 - 13,51,13,131,74.01537563710
7682,51 - 108,51,108,132,78.64494523020
7683,51 - 115,51,115,133,85.09237434880
7684,51 - 130,51,130,134,81.88803125230
7685,51 - 11,51,11,135,87.08773091780
7686,51 - 136,51,136,136,83.76237751450
7687,51 - 119,51,119,137,84.28897522020
7688,51 - 111,51,111,138,94.29231992120
7689,51 - 113,51,113,139,105.42181489800
7690,51 - 14,51,14,140,73.32500093210
7691,51 - 149,51,149,141,122.94477437200
7692,51 - 114,51,114,142,115.79284345100
7693,51 - 143,51,143,143,107.57619283100
7694,51 - 121,51,121,144,109.83762795400
7695,51 - 146,51,146,145,113.13678732500
7696,51 - 107,51,107,146,114.85512044600
7697,51 - 137,51,137,147,147.60539971300
7698,51 - 135,51,135,148,128.69531850300
7699,51 - 131,51,131,149,99.62249056930
7700,51 - 142,51,142,150,124.63530997600
7701,51 - 150,51,150,151,120.16708945300
7702,52 - 52,52,52,1,9.01493742626
7703,52 - 22,52,22,2,9.93298966237
7704,52 - 51,52,51,3,11.61045770230
7705,52 - 23,52,23,4,11.41978922140
7706,52 - 16,52,16,5,12.41566895040
7707,52 - 26,52,26,6,12.02501125600
7708,52 - 18,52,18,7,11.51017022500
7709,52 - 53,52,53,8,14.41473135390
7710,52 - 20,52,20,9,11.61635187830
7711,52 - 28,52,28,10,13.03106307620
7712,52 - 21,52,21,11,13.12081843750
7713,52 - 49,52,49,12,14.10304681460
7714,52 - 27,52,27,13,13.27980918950
7715,52 - 55,52,55,14,14.97806994720
7716,52 - 25,52,25,15,13.36424853800
7717,52 - 19,52,19,16,13.61240768220
7718,52 - 17,52,17,17,13.38305749230
7719,52 - 31,52,31,18,13.94079597520
7720,52 - 33,52,33,19,15.52695881290
7721,52 - 15,52,15,20,14.35596341140
7722,52 - 58,52,58,21,15.83376150160
7723,52 - 24,52,24,22,14.86554937140
7724,52 - 32,52,32,23,16.27887499470
7725,52 - 30,52,30,24,16.53607985190
7726,52 - 48,52,48,25,16.77623784820
7727,52 - 45,52,45,26,18.69567036240
7728,52 - 56,52,56,27,15.52892830770
7729,52 - 106,52,106,28,16.62022050000
7730,52 - 44,52,44,29,16.95168062480
7731,52 - 59,52,59,30,16.65003568630
7732,52 - 29,52,29,31,16.44596229490
7733,52 - 54,52,54,32,18.72176357210
7734,52 - 57,52,57,33,17.53363752130
7735,52 - 62,52,62,34,19.25836035030
7736,52 - 105,52,105,35,17.46640542920
7737,52 - 46,52,46,36,19.73289713680
7738,52 - 103,52,103,37,19.29592978460
7739,52 - 104,52,104,38,18.36005337820
7740,52 - 35,52,35,39,18.09112018640
7741,52 - 69,52,69,40,18.92123113730
7742,52 - 40,52,40,41,18.06575883210
7743,52 - 60,52,60,42,19.40730003820
7744,52 - 61,52,61,43,21.47170586880
7745,52 - 34,52,34,44,17.92631265880
7746,52 - 70,52,70,45,19.56293764710
7747,52 - 37,52,37,46,18.41688589570
7748,52 - 86,52,86,47,24.55571014790
7749,52 - 38,52,38,48,21.14458464210
7750,52 - 43,52,43,49,32.03712392110
7751,52 - 67,52,67,50,20.74913937670
7752,52 - 80,52,80,51,23.53242208020
7753,52 - 36,52,36,52,20.60566313330
7754,52 - 65,52,65,53,21.29095319450
7755,52 - 63,52,63,54,21.60288907210
7756,52 - 144,52,144,55,22.31129174920
7757,52 - 89,52,89,56,25.46737395040
7758,52 - 39,52,39,57,23.28315868250
7759,52 - 90,52,90,58,23.85001289900
7760,52 - 64,52,64,59,23.77401107400
7761,52 - 42,52,42,60,22.52354916110
7762,52 - 41,52,41,61,23.03984981320
7763,52 - 145,52,145,62,32.90411354260
7764,52 - 47,52,47,63,29.52228917820
7765,52 - 88,52,88,64,30.44075695070
7766,52 - 68,52,68,65,24.37175499760
7767,52 - 100,52,100,66,22.78960234350
7768,52 - 81,52,81,67,28.83858380220
7769,52 - 71,52,71,68,25.27732153750
7770,52 - 66,52,66,69,25.28664505740
7771,52 - 91,52,91,70,29.86613555980
7772,52 - 87,52,87,71,30.03520942360
7773,52 - 101,52,101,72,25.45722845570
7774,52 - 73,52,73,73,30.99382214650
7775,52 - 94,52,94,74,29.34842714860
7776,52 - 83,52,83,75,25.82082211580
7777,52 - 102,52,102,76,25.50852030980
7778,52 - 76,52,76,77,26.14682135470
7779,52 - 72,52,72,78,26.88412655400
7780,52 - 84,52,84,79,36.34405766490
7781,52 - 92,52,92,80,26.14366539560
7782,52 - 97,52,97,81,42.23230625470
7783,52 - 74,52,74,82,26.97712940740
7784,52 - 82,52,82,83,29.87676096660
7785,52 - 79,52,79,84,36.29651433800
7786,52 - 129,52,129,85,31.46559329100
7787,52 - 85,52,85,86,34.25423982780
7788,52 - 75,52,75,87,31.17519154640
7789,52 - 78,52,78,88,28.39110550340
7790,52 - 132,52,132,89,31.23213981860
7791,52 - 128,52,128,90,32.46222164460
7792,52 - 127,52,127,91,41.77846637730
7793,52 - 93,52,93,92,31.01882334840
7794,52 - 77,52,77,93,37.63673481230
7795,52 - 148,52,148,94,43.27246166720
7796,52 - 4,52,4,95,39.70184510880
7797,52 - 109,52,109,96,47.99568677950
7798,52 - 95,52,95,97,42.78802545670
7799,52 - 125,52,125,98,38.28725641800
7800,52 - 6,52,6,99,36.88861219360
7801,52 - 50,52,50,100,39.47489338080
7802,52 - 5,52,5,101,37.99397216540
7803,52 - 123,52,123,102,40.02765732580
7804,52 - 126,52,126,103,43.09216849910
7805,52 - 96,52,96,104,43.69813877380
7806,52 - 98,52,98,105,44.48343424560
7807,52 - 7,52,7,106,40.58834363410
7808,52 - 133,52,133,107,55.08456860870
7809,52 - 147,52,147,108,53.09445021340
7810,52 - 9,52,9,109,42.37599876120
7811,52 - 124,52,124,110,45.70947018570
7812,52 - 116,52,116,111,40.13568959820
7813,52 - 10,52,10,112,42.08022403850
7814,52 - 2,52,2,113,42.26903128700
7815,52 - 122,52,122,114,59.94133111870
7816,52 - 1,52,1,115,48.23500384490
7817,52 - 8,52,8,116,75.61037693150
7818,52 - 120,52,120,117,65.09289419570
7819,52 - 118,52,118,118,65.11000562230
7820,52 - 99,52,99,119,68.79278808830
7821,52 - 12,52,12,120,55.29314782310
7822,52 - 117,52,117,121,53.76716324650
7823,52 - 151,52,151,122,77.31262576300
7824,52 - 110,52,110,123,78.03040594990
7825,52 - 3,52,3,124,55.40768992360
7826,52 - 141,52,141,125,81.15168010330
7827,52 - 139,52,139,126,66.50861428500
7828,52 - 138,52,138,127,97.78984343300
7829,52 - 134,52,134,128,84.22579376560
7830,52 - 112,52,112,129,79.39478520290
7831,52 - 140,52,140,130,54.23488104140
7832,52 - 130,52,130,131,79.29251097630
7833,52 - 11,52,11,132,84.49221064180
7834,52 - 13,52,13,133,74.45126310760
7835,52 - 119,52,119,134,81.69345494420
7836,52 - 115,52,115,135,85.52826181930
7837,52 - 108,52,108,136,79.74690900560
7838,52 - 136,52,136,137,84.86434128980
7839,52 - 113,52,113,138,105.85770236800
7840,52 - 111,52,111,139,96.76052687110
7841,52 - 14,52,14,140,73.76088840270
7842,52 - 149,52,149,141,124.04673814700
7843,52 - 143,52,143,142,105.48633465100
7844,52 - 114,52,114,143,116.22873092100
7845,52 - 121,52,121,144,107.24210767800
7846,52 - 146,52,146,145,114.23875110000
7847,52 - 107,52,107,146,117.32332739600
7848,52 - 135,52,135,147,126.09979822700
7849,52 - 131,52,131,148,97.02697029330
7850,52 - 137,52,137,149,148.70736348800
7851,52 - 142,52,142,150,124.37588972000
7852,52 - 150,52,150,151,121.26905322800
7853,53 - 53,53,53,1,9.97390991567
7854,53 - 55,53,55,2,11.79299828540
7855,53 - 52,53,52,3,14.41473135390
7856,53 - 56,53,56,4,12.34385664590
7857,53 - 58,53,58,5,14.41046569710
7858,53 - 26,53,26,6,13.90132923610
7859,53 - 22,53,22,7,13.84452354840
7860,53 - 57,53,57,8,14.34856585950
7861,53 - 23,53,23,9,14.37764310360
7862,53 - 33,53,33,10,15.61076191000
7863,53 - 54,53,54,11,16.61243763040
7864,53 - 28,53,28,12,14.94430340030
7865,53 - 59,53,59,13,15.13558186720
7866,53 - 31,53,31,14,15.70094662720
7867,53 - 51,53,51,15,17.01025162990
7868,53 - 21,53,21,16,15.76390713060
7869,53 - 27,53,27,17,15.92289788260
7870,53 - 60,53,60,18,17.00263852140
7871,53 - 25,53,25,19,16.00733723110
7872,53 - 16,53,16,20,17.29394078800
7873,53 - 20,53,20,21,15.75247792250
7874,53 - 32,53,32,22,17.15053406650
7875,53 - 18,53,18,23,16.06448981840
7876,53 - 62,53,62,24,18.95967210230
7877,53 - 19,53,19,25,17.08962110520
7878,53 - 24,53,24,26,17.50863806450
7879,53 - 69,53,69,27,18.61965672070
7880,53 - 49,53,49,28,18.88242186210
7881,53 - 30,53,30,29,19.17916854500
7882,53 - 89,53,89,30,22.35479540470
7883,53 - 17,53,17,31,17.94845730340
7884,53 - 65,53,65,32,19.57513872170
7885,53 - 70,53,70,33,19.26136323040
7886,53 - 61,53,61,34,21.60133927740
7887,53 - 29,53,29,35,19.08905098800
7888,53 - 67,53,67,36,20.05850019040
7889,53 - 15,53,15,37,19.23423524900
7890,53 - 105,53,105,38,20.10949412230
7891,53 - 63,53,63,39,21.30420082410
7892,53 - 90,53,90,40,22.51391265560
7893,53 - 86,53,86,41,25.74684782310
7894,53 - 40,53,40,42,20.24419057960
7895,53 - 48,53,48,43,21.65493466850
7896,53 - 88,53,88,44,28.33143100890
7897,53 - 45,53,45,45,23.57436718270
7898,53 - 103,53,103,46,22.24375126840
7899,53 - 35,53,35,47,20.73420887950
7900,53 - 106,53,106,48,21.49891732030
7901,53 - 44,53,44,49,21.82995246230
7902,53 - 104,53,104,50,21.37516398300
7903,53 - 38,53,38,51,23.03189088610
7904,53 - 64,53,64,52,23.47345264280
7905,53 - 34,53,34,53,20.64384289270
7906,53 - 37,53,37,54,21.43199650050
7907,53 - 68,53,68,55,23.67883022250
7908,53 - 46,53,46,56,24.51227218430
7909,53 - 87,53,87,57,28.60581867140
7910,53 - 66,53,66,58,24.59740042880
7911,53 - 91,53,91,59,29.18581852840
7912,53 - 71,53,71,60,24.97863328960
7913,53 - 39,53,39,61,25.46159043010
7914,53 - 36,53,36,62,23.85481246880
7915,53 - 129,53,129,63,28.79403944330
7916,53 - 144,53,144,64,25.32640235390
7917,53 - 73,53,73,65,30.69224772990
7918,53 - 94,53,94,66,29.04685273200
7919,53 - 42,53,42,67,25.11928850930
7920,53 - 92,53,92,68,25.45431883750
7921,53 - 102,53,102,69,25.20983206180
7922,53 - 43,53,43,70,36.91582074150
7923,53 - 72,53,72,71,26.58356812270
7924,53 - 100,53,100,72,24.67690858750
7925,53 - 80,53,80,73,28.31179712780
7926,53 - 41,53,41,74,26.40946446030
7927,53 - 128,53,128,75,30.43887069860
7928,53 - 74,53,74,76,26.67555499080
7929,53 - 79,53,79,77,35.99493992140
7930,53 - 127,53,127,78,39.67807427440
7931,53 - 101,53,101,79,27.63566020330
7932,53 - 78,53,78,80,28.09241725550
7933,53 - 132,53,132,81,30.73245522850
7934,53 - 47,53,47,82,34.30166422580
7935,53 - 145,53,145,83,37.78281036290
7936,53 - 85,53,85,84,35.44537750310
7937,53 - 81,53,81,85,33.71728062250
7938,53 - 93,53,93,86,30.64163525890
7939,53 - 76,53,76,87,29.39597069020
7940,53 - 84,53,84,88,39.78822524550
7941,53 - 75,53,75,89,33.35362329400
7942,53 - 83,53,83,90,30.69951893610
7943,53 - 4,53,4,91,39.40027069230
7944,53 - 97,53,97,92,47.11100307510
7945,53 - 95,53,95,93,42.48645104010
7946,53 - 82,53,82,94,34.65613601420
7947,53 - 123,53,123,95,37.92726522290
7948,53 - 125,53,125,96,37.83609005720
7949,53 - 6,53,6,97,36.58703777700
7950,53 - 5,53,5,98,37.69239774890
7951,53 - 77,53,77,99,40.88588414780
7952,53 - 126,53,126,100,42.64100213830
7953,53 - 133,53,133,101,52.77388390690
7954,53 - 148,53,148,102,46.64207631420
7955,53 - 7,53,7,103,40.28676921750
7956,53 - 124,53,124,104,43.60907808280
7957,53 - 109,53,109,105,52.87438359980
7958,53 - 122,53,122,106,57.84093901580
7959,53 - 9,53,9,107,42.07442434450
7960,53 - 50,53,50,108,44.25426842830
7961,53 - 10,53,10,109,41.77864962190
7962,53 - 2,53,2,110,41.96745687040
7963,53 - 96,53,96,111,48.47751382140
7964,53 - 98,53,98,112,49.36213106600
7965,53 - 1,53,1,113,47.93342942830
7966,53 - 8,53,8,114,75.30880251480
7967,53 - 147,53,147,115,56.46406486040
7968,53 - 120,53,120,116,64.64172783490
7969,53 - 118,53,118,117,64.80843120570
7970,53 - 116,53,116,118,43.50530424530
7971,53 - 12,53,12,119,54.99157340650
7972,53 - 99,53,99,120,69.98392576370
7973,53 - 3,53,3,121,55.10611550700
7974,53 - 117,53,117,122,57.13677789360
7975,53 - 151,53,151,123,82.19132258330
7976,53 - 110,53,110,124,82.90910277030
7977,53 - 134,53,134,125,83.61542781520
7978,53 - 141,53,141,126,86.02995194090
7979,53 - 130,53,130,127,78.99093655970
7980,53 - 11,53,11,128,84.19063622520
7981,53 - 112,53,112,129,82.40989580770
7982,53 - 139,53,139,130,71.38688612260
7983,53 - 138,53,138,131,102.66811527100
7984,53 - 119,53,119,132,81.24228858340
7985,53 - 140,53,140,133,59.11315287900
7986,53 - 13,53,13,134,77.82087775470
7987,53 - 115,53,115,135,88.89787646640
7988,53 - 108,53,108,136,84.62560582590
7989,53 - 143,53,143,137,103.38594254900
7990,53 - 113,53,113,138,109.03738287900
7991,53 - 111,53,111,139,99.43717152660
7992,53 - 136,53,136,140,89.74261312740
7993,53 - 14,53,14,141,77.13050304980
7994,53 - 121,53,121,142,106.79094131700
7995,53 - 149,53,149,143,128.92543496700
7996,53 - 114,53,114,144,119.59834556800
7997,53 - 135,53,135,145,125.79822381100
7998,53 - 146,53,146,146,119.11702293800
7999,53 - 131,53,131,147,96.41660434280
8000,53 - 107,53,107,148,122.10270244400
8001,53 - 142,53,142,149,125.56702739500
8002,53 - 137,53,137,150,153.58563532600
8003,53 - 150,53,150,151,126.14732506500
8004,54 - 54,54,54,1,8.89384663520
8005,54 - 56,54,56,2,12.32026051940
8006,54 - 57,54,57,3,13.29260408580
8007,54 - 59,54,59,4,14.31072027590
8008,54 - 53,54,53,5,16.61243763040
8009,54 - 55,54,55,6,16.20304254480
8010,54 - 60,54,60,7,15.94667674770
8011,54 - 58,54,58,8,16.99520382950
8012,54 - 52,54,52,9,18.72176357210
8013,54 - 89,54,89,10,21.29883363100
8014,54 - 69,54,69,11,18.26070286520
8015,54 - 65,54,65,12,18.51917694790
8016,54 - 88,54,88,13,25.37700053080
8017,54 - 26,54,26,14,18.31137349550
8018,54 - 33,54,33,15,19.28804646560
8019,54 - 22,54,22,16,18.15155576670
8020,54 - 67,54,67,17,19.00253841660
8021,54 - 23,54,23,18,18.68467532180
8022,54 - 62,54,62,19,20.69630555000
8023,54 - 86,54,86,20,24.37888320810
8024,54 - 28,54,28,21,19.35434765970
8025,54 - 90,54,90,22,21.45795088180
8026,54 - 61,54,61,23,22.17268211560
8027,54 - 87,54,87,24,25.65652647970
8028,54 - 70,54,70,25,20.08015352620
8029,54 - 31,54,31,26,19.71339090750
8030,54 - 51,54,51,27,21.31728384810
8031,54 - 21,54,21,28,20.07093934880
8032,54 - 27,54,27,29,20.22993010090
8033,54 - 32,54,32,30,21.16297834680
8034,54 - 25,54,25,31,20.31436944940
8035,54 - 16,54,16,32,21.60097300630
8036,54 - 20,54,20,33,20.05951014070
8037,54 - 18,54,18,34,20.37152203670
8038,54 - 63,54,63,35,21.87554366230
8039,54 - 68,54,68,36,22.62286844880
8040,54 - 19,54,19,37,21.39665332350
8041,54 - 24,54,24,38,21.81567028270
8042,54 - 66,54,66,39,23.54143865520
8043,54 - 91,54,91,40,28.12985675470
8044,54 - 40,54,40,41,21.92157260920
8045,54 - 49,54,49,42,23.18945408030
8046,54 - 64,54,64,43,24.29224293850
8047,54 - 30,54,30,44,23.48620076320
8048,54 - 38,54,38,45,24.03345119580
8049,54 - 129,54,129,46,27.73807766960
8050,54 - 17,54,17,47,22.25548952150
8051,54 - 35,54,35,48,23.19940441630
8052,54 - 127,54,127,49,36.72729641740
8053,54 - 29,54,29,50,23.39608320630
8054,54 - 92,54,92,51,24.39835706380
8055,54 - 104,54,104,52,23.94944035330
8056,54 - 34,54,34,53,22.67536643870
8057,54 - 15,54,15,54,23.54126746720
8058,54 - 37,54,37,55,23.20653422090
8059,54 - 71,54,71,56,25.54997612770
8060,54 - 105,54,105,57,24.41652634060
8061,54 - 39,54,39,58,26.46666299310
8062,54 - 73,54,73,59,31.51103802560
8063,54 - 48,54,48,60,25.96196688670
8064,54 - 128,54,128,61,29.38290892480
8065,54 - 94,54,94,62,29.86564302760
8066,54 - 45,54,45,63,27.88139940100
8067,54 - 103,54,103,64,26.55078348670
8068,54 - 106,54,106,65,25.80594953860
8069,54 - 102,54,102,66,25.78117490000
8070,54 - 72,54,72,67,27.16158057140
8071,54 - 44,54,44,68,26.13698468060
8072,54 - 42,54,42,69,26.12084881890
8073,54 - 85,54,85,70,33.16947831820
